country,code,year,birthrate,deathrate,population,continent,difference
Mali,MLI,1995.00 ,45.686,18.015,9921096,Africa,27.671
Mali,MLI,1996.00 ,45.667,17.913,10131913,Africa,27.754
Mali,MLI,1997.00 ,45.929,17.36,10359310,Africa,28.569
Mali,MLI,1998.00 ,46.23,16.907,10620471,Africa,29.323
Mali,MLI,1999.00 ,46.959,16.482,10916998,Africa,30.477
Mali,MLI,2000.00 ,47.112,15.984,11239103,Africa,31.128
Mali,MLI,2001.00 ,47.331,15.487,11583825,Africa,31.844
Mali,MLI,2002.00 ,47.491,14.888,11952660,Africa,32.603
Mali,MLI,2003.00 ,47.61,14.435,12342167,Africa,33.175
Mali,MLI,2004.00 ,47.895,14.006,12751997,Africa,33.889
Mali,MLI,2005.00 ,47.996,13.669,13180556,Africa,34.327
Mali,MLI,2006.00 ,47.614,13.233,13623541,Africa,34.381
Mali,MLI,2007.00 ,47.281,12.929,14080916,Africa,34.352
Mali,MLI,2008.00 ,46.983,12.609,14551122,Africa,34.374
Mali,MLI,2009.00 ,46.813,12.189,15032645,Africa,34.624
Mali,MLI,2010.00 ,46.588,11.812,15529183,Africa,34.776
Mali,MLI,2011.00 ,46.234,11.498,16039734,Africa,34.736
Mali,MLI,2012.00 ,45.918,11.21,16514689,Africa,34.708
Mali,MLI,2013.00 ,45.271,10.936,17004038,Africa,34.335
Mali,MLI,2014.00 ,44.794,10.548,17551824,Africa,34.246
Mali,MLI,2015.00 ,44.342,10.211,18112910,Africa,34.131
Mali,MLI,2016.00 ,43.818,9.927,18700108,Africa,33.891
Mali,MLI,2017.00 ,43.378,9.637,19311356,Africa,33.741
Mali,MLI,2018.00 ,42.901,9.419,19934304,Africa,33.482
Mali,MLI,2019.00 ,42.376,9.205,20567430,Africa,33.171
Mali,MLI,2020.00 ,41.995,9.529,21224042,Africa,32.466
Palestine,PSE,2021.00 ,28.236,3.815,5133393,Asia,24.421
Malta,MLT,1950.00 ,29.242,15.262,291881,Europe,13.98
Malta,MLT,1951.00 ,29.238,13.94,298201,Europe,15.298
Malta,MLT,1952.00 ,29.157,12.489,304718,Europe,16.668
Malta,MLT,1953.00 ,29.021,11.331,311425,Europe,17.69
Malta,MLT,1954.00 ,28.837,11.985,317769,Europe,16.852
Malta,MLT,1955.00 ,28.561,10.164,323606,Europe,18.397
Malta,MLT,1956.00 ,28.723,10.637,328722,Europe,18.086
Malta,MLT,1957.00 ,29.225,10.865,332607,Europe,18.36
Malta,MLT,1958.00 ,28.251,8.93,335356,Europe,19.321
Malta,MLT,1959.00 ,27.885,9.522,336972,Europe,18.363
Malta,MLT,1960.00 ,27.904,8.712,337632,Europe,19.192
Malta,MLT,1961.00 ,24.815,9.055,337127,Europe,15.76
Malta,MLT,1962.00 ,23.905,8.764,335463,Europe,15.141
Malta,MLT,1963.00 ,21.228,9.378,332905,Europe,11.85
Malta,MLT,1964.00 ,20.226,8.772,329771,Europe,11.454
Malta,MLT,1965.00 ,17.827,9.228,326409,Europe,8.599
Malta,MLT,1966.00 ,17.057,9.214,322993,Europe,7.843
Malta,MLT,1967.00 ,16.98,9.125,320158,Europe,7.855
Malta,MLT,1968.00 ,16.517,8.69,318065,Europe,7.827
Malta,MLT,1969.00 ,16.445,9.565,316463,Europe,6.88
Malta,MLT,1970.00 ,17.115,9.348,315425,Europe,7.767
Malta,MLT,1971.00 ,17.821,9.481,315103,Europe,8.34
Malta,MLT,1972.00 ,17.359,8.662,315384,Europe,8.697
Malta,MLT,1973.00 ,18.037,8.951,316204,Europe,9.086
Malta,MLT,1974.00 ,18.208,8.423,317621,Europe,9.785
Malta,MLT,1975.00 ,19.002,8.568,319626,Europe,10.434
Malta,MLT,1976.00 ,18.723,8.836,322015,Europe,9.887
Malta,MLT,1977.00 ,18.608,8.735,324653,Europe,9.873
Malta,MLT,1978.00 ,17.843,8.686,327482,Europe,9.157
Malta,MLT,1979.00 ,18.001,8.677,330476,Europe,9.324
Malta,MLT,1980.00 ,17.054,8.648,333593,Europe,8.406
Malta,MLT,1981.00 ,16.086,8.495,336625,Europe,7.591
Malta,MLT,1982.00 ,17.65,9.971,339676,Europe,7.679
Malta,MLT,1983.00 ,16.792,8.538,342891,Europe,8.254
Malta,MLT,1984.00 ,15.998,8.436,346094,Europe,7.562
Malta,MLT,1985.00 ,15.691,8.242,349122,Europe,7.449
Malta,MLT,1986.00 ,15.289,8.145,352095,Europe,7.144
Malta,MLT,1987.00 ,15.33,7.685,355177,Europe,7.645
Malta,MLT,1988.00 ,15.71,7.755,358450,Europe,7.955
Malta,MLT,1989.00 ,15.658,7.313,361913,Europe,8.345
Malta,MLT,1990.00 ,14.859,7.129,365396,Europe,7.73
Malta,MLT,1991.00 ,14.3,7.758,368676,Europe,6.542
Malta,MLT,1992.00 ,14.486,7.947,371892,Europe,6.539
Malta,MLT,1993.00 ,13.511,7.149,375257,Europe,6.362
Malta,MLT,1994.00 ,12.532,7.448,378568,Europe,5.084
Malta,MLT,1995.00 ,12.003,7.201,381860,Europe,4.802
Malta,MLT,1996.00 ,13.168,7.996,385271,Europe,5.172
Malta,MLT,1997.00 ,12.826,7.536,388843,Europe,5.29
Malta,MLT,1998.00 ,12.195,7.397,392487,Europe,4.798
Malta,MLT,1999.00 ,11.52,7.555,395993,Europe,3.965
Malta,MLT,2000.00 ,11.199,7.975,399212,Europe,3.224
Malta,MLT,2001.00 ,10.045,7.279,402163,Europe,2.766
Malta,MLT,2002.00 ,9.847,7.864,404708,Europe,1.983
Malta,MLT,2003.00 ,10.04,7.84,406926,Europe,2.2
Malta,MLT,2004.00 ,9.582,7.746,408805,Europe,1.836
Malta,MLT,2005.00 ,9.48,7.678,410217,Europe,1.802
Malta,MLT,2006.00 ,9.37,7.891,411204,Europe,1.479
Malta,MLT,2007.00 ,9.329,7.806,412091,Europe,1.523
Malta,MLT,2008.00 ,9.769,7.98,413407,Europe,1.789
Malta,MLT,2009.00 ,9.715,7.865,415509,Europe,1.85
Malta,MLT,2010.00 ,9.447,7.25,418758,Europe,2.197
Malta,MLT,2011.00 ,9.959,7.921,423577,Europe,2.038
Malta,MLT,2012.00 ,9.902,7.921,429912,Europe,1.981
Malta,MLT,2013.00 ,9.545,7.52,437531,Europe,2.025
Malta,MLT,2014.00 ,9.749,7.201,446449,Europe,2.548
Malta,MLT,2015.00 ,9.818,7.1,456585,Europe,2.718
Malta,MLT,2016.00 ,9.908,7.014,467717,Europe,2.894
Malta,MLT,2017.00 ,9.311,6.836,479507,Europe,2.475
Malta,MLT,2018.00 ,9.185,7.143,491590,Europe,2.042
Malta,MLT,2019.00 ,8.673,7.318,503646,Europe,1.355
Malta,MLT,2020.00 ,8.841,7.525,515364,Europe,1.316
New Zealand,NZL,2021.00 ,12.436,6.627,5129730,Oceania,5.809
Marshall Islands,MHL,1950.00 ,46.246,18.016,13085,Oceania,28.23
Marshall Islands,MHL,1951.00 ,45.616,17.185,13334,Oceania,28.431
Marshall Islands,MHL,1952.00 ,45.687,16.072,13563,Oceania,29.615
Marshall Islands,MHL,1953.00 ,46.101,14.8,13774,Oceania,31.301
Marshall Islands,MHL,1954.00 ,46.807,13.504,13940,Oceania,33.303
Marshall Islands,MHL,1955.00 ,47.385,14.221,14087,Oceania,33.164
Marshall Islands,MHL,1956.00 ,47.763,14.926,14222,Oceania,32.837
Marshall Islands,MHL,1957.00 ,47.83,15.694,14352,Oceania,32.136
Marshall Islands,MHL,1958.00 ,47.432,16.489,14559,Oceania,30.943
Marshall Islands,MHL,1959.00 ,46.881,16.73,14927,Oceania,30.151
Marshall Islands,MHL,1960.00 ,46.838,16.121,15393,Oceania,30.717
Marshall Islands,MHL,1961.00 ,46.76,15.623,15890,Oceania,31.137
Marshall Islands,MHL,1962.00 ,46.771,15.089,16409,Oceania,31.682
Marshall Islands,MHL,1963.00 ,46.919,14.635,16969,Oceania,32.284
Marshall Islands,MHL,1964.00 ,47.182,14.291,17558,Oceania,32.891
Marshall Islands,MHL,1965.00 ,47.52,14.013,18178,Oceania,33.507
Marshall Islands,MHL,1966.00 ,47.839,13.801,18817,Oceania,34.038
Marshall Islands,MHL,1967.00 ,48.065,13.645,19688,Oceania,34.42
Marshall Islands,MHL,1968.00 ,47.885,12.995,21023,Oceania,34.89
Marshall Islands,MHL,1969.00 ,47.211,12.042,22644,Oceania,35.169
Marshall Islands,MHL,1970.00 ,46.694,11.141,23992,Oceania,35.553
Marshall Islands,MHL,1971.00 ,46.873,10.599,24704,Oceania,36.274
Marshall Islands,MHL,1972.00 ,47.658,10.533,25107,Oceania,37.125
Marshall Islands,MHL,1973.00 ,48.533,10.516,25544,Oceania,38.017
Marshall Islands,MHL,1974.00 ,49.634,10.566,26199,Oceania,39.068
Marshall Islands,MHL,1975.00 ,50.192,10.301,27066,Oceania,39.891
Marshall Islands,MHL,1976.00 ,50.582,10.037,27984,Oceania,40.545
Marshall Islands,MHL,1977.00 ,50.75,9.797,28933,Oceania,40.953
Marshall Islands,MHL,1978.00 ,50.782,9.57,29916,Oceania,41.212
Marshall Islands,MHL,1979.00 ,50.621,9.334,30920,Oceania,41.287
Marshall Islands,MHL,1980.00 ,50.311,9.085,32008,Oceania,41.226
Marshall Islands,MHL,1981.00 ,50.02,8.864,33237,Oceania,41.156
Marshall Islands,MHL,1982.00 ,49.659,8.637,34593,Oceania,41.022
Marshall Islands,MHL,1983.00 ,49.255,8.389,35998,Oceania,40.866
Marshall Islands,MHL,1984.00 ,48.734,8.151,37454,Oceania,40.583
Marshall Islands,MHL,1985.00 ,48.097,7.947,38983,Oceania,40.15
Marshall Islands,MHL,1986.00 ,47.329,7.789,40549,Oceania,39.54
Marshall Islands,MHL,1987.00 ,46.409,7.659,42141,Oceania,38.75
Marshall Islands,MHL,1988.00 ,45.004,7.502,43712,Oceania,37.502
Marshall Islands,MHL,1989.00 ,43.537,7.351,45008,Oceania,36.186
Marshall Islands,MHL,1990.00 ,42.246,7.248,46069,Oceania,34.998
Marshall Islands,MHL,1991.00 ,41.165,7.111,47079,Oceania,34.054
Marshall Islands,MHL,1992.00 ,40.12,6.99,48032,Oceania,33.13
Marshall Islands,MHL,1993.00 ,39.317,6.89,48961,Oceania,32.427
Marshall Islands,MHL,1994.00 ,38.613,6.806,49859,Oceania,31.807
Marshall Islands,MHL,1995.00 ,37.792,6.678,50723,Oceania,31.114
Marshall Islands,MHL,1996.00 ,36.973,6.544,51556,Oceania,30.429
Marshall Islands,MHL,1997.00 ,36.21,6.44,52376,Oceania,29.77
Marshall Islands,MHL,1998.00 ,35.696,6.356,53186,Oceania,29.34
Marshall Islands,MHL,1999.00 ,35.291,6.276,53852,Oceania,29.015
Marshall Islands,MHL,2000.00 ,34.976,6.388,54243,Oceania,28.588
Marshall Islands,MHL,2001.00 ,34.796,6.28,54430,Oceania,28.516
Marshall Islands,MHL,2002.00 ,34.563,6.3,54511,Oceania,28.263
Marshall Islands,MHL,2003.00 ,34.463,6.348,54517,Oceania,28.115
Marshall Islands,MHL,2004.00 ,34.375,6.433,54452,Oceania,27.942
Marshall Islands,MHL,2005.00 ,34.197,6.544,54356,Oceania,27.653
Marshall Islands,MHL,2006.00 ,33.883,6.643,54224,Oceania,27.24
Marshall Islands,MHL,2007.00 ,33.323,6.744,54061,Oceania,26.579
Marshall Islands,MHL,2008.00 ,32.48,6.831,53833,Oceania,25.649
Marshall Islands,MHL,2009.00 ,31.481,6.86,53616,Oceania,24.621
Marshall Islands,MHL,2010.00 ,30.129,6.876,53431,Oceania,23.253
Marshall Islands,MHL,2011.00 ,28.631,6.848,52991,Oceania,21.783
Marshall Islands,MHL,2012.00 ,27.379,6.859,52223,Oceania,20.52
Marshall Islands,MHL,2013.00 ,26.187,6.906,51372,Oceania,19.281
Marshall Islands,MHL,2014.00 ,25.006,6.94,50440,Oceania,18.066
Marshall Islands,MHL,2015.00 ,23.947,6.975,49426,Oceania,16.972
Marshall Islands,MHL,2016.00 ,23.016,7.021,48354,Oceania,15.995
Marshall Islands,MHL,2017.00 ,22.268,7.097,47204,Oceania,15.171
Marshall Islands,MHL,2018.00 ,21.514,7.187,46012,Oceania,14.327
Marshall Islands,MHL,2019.00 ,20.744,7.29,44750,Oceania,13.454
Marshall Islands,MHL,2020.00 ,20.006,7.425,43437,Oceania,12.581
Ireland,IRL,2021.00 ,11.764,7.061,4986525,Europe,4.703
Martinique,MTQ,1950.00 ,40.227,17.114,232006,North America,23.113
Martinique,MTQ,1951.00 ,39.86,15.93,237529,North America,23.93
Martinique,MTQ,1952.00 ,39.798,14.984,243390,North America,24.814
Martinique,MTQ,1953.00 ,39.597,14.135,249582,North America,25.462
Martinique,MTQ,1954.00 ,39.335,12.843,256153,North America,26.492
Martinique,MTQ,1955.00 ,39.023,11.647,262177,North America,27.376
Martinique,MTQ,1956.00 ,38.624,11.635,267488,North America,26.989
Martinique,MTQ,1957.00 ,38.265,11.323,272950,North America,26.942
Martinique,MTQ,1958.00 ,37.76,11.133,278566,North America,26.627
Martinique,MTQ,1959.00 ,37.162,10.723,284299,North America,26.439
Martinique,MTQ,1960.00 ,36.538,10.272,290102,North America,26.266
Martinique,MTQ,1961.00 ,35.996,9.799,295692,North America,26.197
Martinique,MTQ,1962.00 ,35.419,9.594,300750,North America,25.825
Martinique,MTQ,1963.00 ,34.41,8.978,305290,North America,25.432
Martinique,MTQ,1964.00 ,33.455,8.72,309585,North America,24.735
Martinique,MTQ,1965.00 ,32.416,8.298,313801,North America,24.118
Martinique,MTQ,1966.00 ,31.576,8.16,317859,North America,23.416
Martinique,MTQ,1967.00 ,30.826,8.037,321376,North America,22.789
Martinique,MTQ,1968.00 ,29.964,8.035,323853,North America,21.929
Martinique,MTQ,1969.00 ,29.141,7.794,325379,North America,21.347
Martinique,MTQ,1970.00 ,28.25,7.752,326440,North America,20.498
Martinique,MTQ,1971.00 ,26.326,7.51,327084,North America,18.816
Martinique,MTQ,1972.00 ,25.698,7.459,327398,North America,18.239
Martinique,MTQ,1973.00 ,24.067,7.389,327474,North America,16.678
Martinique,MTQ,1974.00 ,22.81,7.339,327776,North America,15.471
Martinique,MTQ,1975.00 ,20.988,7.191,328803,North America,13.797
Martinique,MTQ,1976.00 ,19.219,7.093,330293,North America,12.126
Martinique,MTQ,1977.00 ,18.038,7.002,331655,North America,11.036
Martinique,MTQ,1978.00 ,17.185,6.926,332600,North America,10.259
Martinique,MTQ,1979.00 ,16.794,6.894,333259,North America,9.9
Martinique,MTQ,1980.00 ,16.623,6.842,333798,North America,9.781
Martinique,MTQ,1981.00 ,17.101,6.82,334723,North America,10.281
Martinique,MTQ,1982.00 ,17.141,6.796,336863,North America,10.345
Martinique,MTQ,1983.00 ,17.404,6.696,340272,North America,10.708
Martinique,MTQ,1984.00 ,17.785,6.584,344350,North America,11.201
Martinique,MTQ,1985.00 ,18.196,6.482,348739,North America,11.714
Martinique,MTQ,1986.00 ,18.504,6.517,353347,North America,11.987
Martinique,MTQ,1987.00 ,18.697,6.428,358155,North America,12.269
Martinique,MTQ,1988.00 ,18.852,6.458,363118,North America,12.394
Martinique,MTQ,1989.00 ,19.287,6.473,368415,North America,12.814
Martinique,MTQ,1990.00 ,19.211,6.329,374280,North America,12.882
Martinique,MTQ,1991.00 ,18.921,6.473,380973,North America,12.448
Martinique,MTQ,1992.00 ,18.67,6.472,388251,North America,12.198
Martinique,MTQ,1993.00 ,18.006,6.417,395567,North America,11.589
Martinique,MTQ,1994.00 ,17.471,6.364,402801,North America,11.107
Martinique,MTQ,1995.00 ,16.923,6.308,409952,North America,10.615
Martinique,MTQ,1996.00 ,16.571,6.267,417051,North America,10.304
Martinique,MTQ,1997.00 ,16.235,6.222,424146,North America,10.013
Martinique,MTQ,1998.00 ,15.961,6.165,430307,North America,9.796
Martinique,MTQ,1999.00 ,15.765,6.138,433427,North America,9.627
Martinique,MTQ,2000.00 ,15.543,6.163,432555,North America,9.38
Martinique,MTQ,2001.00 ,15.134,6.383,429324,North America,8.751
Martinique,MTQ,2002.00 ,14.556,6.286,425469,North America,8.27
Martinique,MTQ,2003.00 ,14.16,6.266,419148,North America,7.894
Martinique,MTQ,2004.00 ,13.727,6.299,410136,North America,7.428
Martinique,MTQ,2005.00 ,13.523,6.328,400375,North America,7.195
Martinique,MTQ,2006.00 ,13.377,6.58,395559,North America,6.797
Martinique,MTQ,2007.00 ,13.4,6.565,395828,North America,6.835
Martinique,MTQ,2008.00 ,13.418,6.702,395490,North America,6.716
Martinique,MTQ,2009.00 ,13.072,6.779,394219,North America,6.293
Martinique,MTQ,2010.00 ,12.599,6.666,392183,North America,5.933
Martinique,MTQ,2011.00 ,12.067,6.665,389625,North America,5.402
Martinique,MTQ,2012.00 ,11.807,6.934,386991,North America,4.873
Martinique,MTQ,2013.00 ,11.457,7.125,384725,North America,4.332
Martinique,MTQ,2014.00 ,11.226,7.527,384393,North America,3.699
Martinique,MTQ,2015.00 ,10.976,7.807,383523,North America,3.169
Martinique,MTQ,2016.00 ,10.529,8.139,380350,North America,2.39
Martinique,MTQ,2017.00 ,10.1,8.385,377458,North America,1.715
Martinique,MTQ,2018.00 ,9.854,8.466,374843,North America,1.388
Martinique,MTQ,2019.00 ,9.734,8.612,372254,North America,1.122
Martinique,MTQ,2020.00 ,9.586,8.694,370399,North America,0.892
Mauritania,MRT,2021.00 ,33.194,7.44,4614981,Africa,25.754
Mauritania,MRT,1950.00 ,45.228,22.991,658563,Africa,22.237
Mauritania,MRT,1951.00 ,45.294,22.508,673332,Africa,22.786
Mauritania,MRT,1952.00 ,45.214,22.126,688710,Africa,23.088
Mauritania,MRT,1953.00 ,45.188,21.803,704649,Africa,23.385
Mauritania,MRT,1954.00 ,45.282,21.419,721236,Africa,23.863
Mauritania,MRT,1955.00 ,45.445,21.018,738585,Africa,24.427
Mauritania,MRT,1956.00 ,45.603,20.705,756734,Africa,24.898
Mauritania,MRT,1957.00 ,45.779,20.375,775706,Africa,25.404
Mauritania,MRT,1958.00 ,45.999,19.98,795601,Africa,26.019
Mauritania,MRT,1959.00 ,46.128,19.55,816489,Africa,26.578
Mauritania,MRT,1960.00 ,46.34,19.014,838486,Africa,27.326
Mauritania,MRT,1961.00 ,46.571,18.62,861667,Africa,27.951
Mauritania,MRT,1962.00 ,46.604,18.257,885944,Africa,28.347
Mauritania,MRT,1963.00 ,46.718,17.87,911296,Africa,28.848
Mauritania,MRT,1964.00 ,46.763,17.407,937830,Africa,29.356
Mauritania,MRT,1965.00 ,46.918,17.035,965627,Africa,29.883
Mauritania,MRT,1966.00 ,46.96,16.622,994709,Africa,30.338
Mauritania,MRT,1967.00 ,46.843,16.214,1025000,Africa,30.629
Mauritania,MRT,1968.00 ,46.522,15.775,1056403,Africa,30.747
Mauritania,MRT,1969.00 ,46.263,15.384,1088843,Africa,30.879
Mauritania,MRT,1970.00 ,45.957,15.11,1122207,Africa,30.847
Mauritania,MRT,1971.00 ,45.64,14.89,1156370,Africa,30.75
Mauritania,MRT,1972.00 ,45.451,14.721,1191380,Africa,30.73
Mauritania,MRT,1973.00 ,45.25,14.574,1227363,Africa,30.676
Mauritania,MRT,1974.00 ,45.102,14.4,1264361,Africa,30.702
Mauritania,MRT,1975.00 ,44.905,14.122,1302440,Africa,30.783
Mauritania,MRT,1976.00 ,44.718,13.932,1341612,Africa,30.786
Mauritania,MRT,1977.00 ,44.562,13.642,1381337,Africa,30.92
Mauritania,MRT,1978.00 ,44.325,13.322,1421787,Africa,31.003
Mauritania,MRT,1979.00 ,43.847,12.921,1463522,Africa,30.926
Mauritania,MRT,1980.00 ,43.751,12.56,1506704,Africa,31.191
Mauritania,MRT,1981.00 ,43.709,12.211,1551693,Africa,31.498
Mauritania,MRT,1982.00 ,43.308,11.843,1598346,Africa,31.465
Mauritania,MRT,1983.00 ,42.911,11.56,1646348,Africa,31.351
Mauritania,MRT,1984.00 ,42.453,11.237,1695676,Africa,31.216
Mauritania,MRT,1985.00 ,41.936,10.937,1746270,Africa,30.999
Mauritania,MRT,1986.00 ,41.369,10.644,1798015,Africa,30.725
Mauritania,MRT,1987.00 ,40.975,10.286,1851100,Africa,30.689
Mauritania,MRT,1988.00 ,40.7,9.963,1905852,Africa,30.737
Mauritania,MRT,1989.00 ,40.748,9.844,1955044,Africa,30.904
Mauritania,MRT,1990.00 ,40.607,9.614,2006035,Africa,30.993
Mauritania,MRT,1991.00 ,40.62,9.52,2066307,Africa,31.1
Mauritania,MRT,1992.00 ,40.643,9.375,2147536,Africa,31.268
Mauritania,MRT,1993.00 ,41.452,9.36,2237070,Africa,32.092
Mauritania,MRT,1994.00 ,40.936,9.373,2315198,Africa,31.563
Mauritania,MRT,1995.00 ,40.733,9.39,2380345,Africa,31.343
Mauritania,MRT,1996.00 ,39.643,9.426,2428830,Africa,30.217
Mauritania,MRT,1997.00 ,39.005,9.203,2484287,Africa,29.802
Mauritania,MRT,1998.00 ,38.44,9.087,2550504,Africa,29.353
Mauritania,MRT,1999.00 ,38.236,8.973,2620616,Africa,29.263
Mauritania,MRT,2000.00 ,37.792,8.856,2695018,Africa,28.936
Mauritania,MRT,2001.00 ,37.502,8.766,2761830,Africa,28.736
Mauritania,MRT,2002.00 ,36.996,8.704,2821709,Africa,28.292
Mauritania,MRT,2003.00 ,36.715,8.645,2883328,Africa,28.07
Mauritania,MRT,2004.00 ,36.776,8.534,2946583,Africa,28.242
Mauritania,MRT,2005.00 ,36.923,8.512,3012363,Africa,28.411
Mauritania,MRT,2006.00 ,37.1,8.418,3081228,Africa,28.682
Mauritania,MRT,2007.00 ,37.064,8.275,3153519,Africa,28.789
Mauritania,MRT,2008.00 ,37.247,8.204,3233342,Africa,29.043
Mauritania,MRT,2009.00 ,36.947,8.241,3322625,Africa,28.706
Mauritania,MRT,2010.00 ,36.772,8.327,3419462,Africa,28.445
Mauritania,MRT,2011.00 ,36.712,8.454,3524250,Africa,28.258
Mauritania,MRT,2012.00 ,36.398,8.581,3636122,Africa,27.817
Mauritania,MRT,2013.00 ,35.834,8.652,3742965,Africa,27.182
Mauritania,MRT,2014.00 ,35.527,8.301,3843181,Africa,27.226
Mauritania,MRT,2015.00 ,35.18,7.979,3946225,Africa,27.201
Mauritania,MRT,2016.00 ,34.832,7.707,4051896,Africa,27.125
Mauritania,MRT,2017.00 ,34.425,7.446,4160018,Africa,26.979
Mauritania,MRT,2018.00 ,34.183,7.248,4270717,Africa,26.935
Mauritania,MRT,2019.00 ,33.723,7.003,4383853,Africa,26.72
Mauritania,MRT,2020.00 ,33.427,7.466,4498605,Africa,25.961
Oman,OMN,2021.00 ,18.419,3.796,4520474,Asia,14.623
Mauritius,MUS,1950.00 ,42.478,15.366,525445,Africa,27.112
Mauritius,MUS,1951.00 ,42.085,15.567,540608,Africa,26.518
Mauritius,MUS,1952.00 ,41.469,16.079,555896,Africa,25.39
Mauritius,MUS,1953.00 ,41.106,15.795,569946,Africa,25.311
Mauritius,MUS,1954.00 ,40.546,14.913,583047,Africa,25.633
Mauritius,MUS,1955.00 ,40.147,13.783,596869,Africa,26.364
Mauritius,MUS,1956.00 ,39.943,13.235,611537,Africa,26.708
Mauritius,MUS,1957.00 ,39.907,13.213,626903,Africa,26.694
Mauritius,MUS,1958.00 ,40.047,13.243,642899,Africa,26.804
Mauritius,MUS,1959.00 ,40.256,12.815,659736,Africa,27.441
Mauritius,MUS,1960.00 ,40.432,12.31,676690,Africa,28.122
Mauritius,MUS,1961.00 ,40.019,11.865,693252,Africa,28.154
Mauritius,MUS,1962.00 ,39.015,11.484,709824,Africa,27.531
Mauritius,MUS,1963.00 ,37.852,10.986,726254,Africa,26.866
Mauritius,MUS,1964.00 ,36.44,10.318,742494,Africa,26.122
Mauritius,MUS,1965.00 ,34.832,9.941,758632,Africa,24.891
Mauritius,MUS,1966.00 ,33.059,10.104,774468,Africa,22.955
Mauritius,MUS,1967.00 ,31.296,10.534,789584,Africa,20.762
Mauritius,MUS,1968.00 ,29.648,10.24,803770,Africa,19.408
Mauritius,MUS,1969.00 ,28.171,9.549,817204,Africa,18.622
Mauritius,MUS,1970.00 ,26.877,8.973,830125,Africa,17.904
Mauritius,MUS,1971.00 ,26.122,9.081,842417,Africa,17.041
Mauritius,MUS,1972.00 ,25.708,9.318,854043,Africa,16.39
Mauritius,MUS,1973.00 ,25.733,9.173,865378,Africa,16.56
Mauritius,MUS,1974.00 ,25.728,8.991,876746,Africa,16.737
Mauritius,MUS,1975.00 ,25.469,8.734,888293,Africa,16.735
Mauritius,MUS,1976.00 ,25.819,8.639,900173,Africa,17.18
Mauritius,MUS,1977.00 ,25.832,8.186,912581,Africa,17.646
Mauritius,MUS,1978.00 ,25.76,7.812,925843,Africa,17.948
Mauritius,MUS,1979.00 ,25.381,7.521,940038,Africa,17.86
Mauritius,MUS,1980.00 ,24.757,7.352,954876,Africa,17.405
Mauritius,MUS,1981.00 ,23.882,7.073,969806,Africa,16.809
Mauritius,MUS,1982.00 ,22.923,6.96,984181,Africa,15.963
Mauritius,MUS,1983.00 ,22.071,6.999,998001,Africa,15.072
Mauritius,MUS,1984.00 ,20.92,7.096,1011951,Africa,13.824
Mauritius,MUS,1985.00 ,19.498,7.078,1025777,Africa,12.42
Mauritius,MUS,1986.00 ,18.254,6.985,1039034,Africa,11.269
Mauritius,MUS,1987.00 ,18.764,6.911,1051817,Africa,11.853
Mauritius,MUS,1988.00 ,19.546,6.924,1064328,Africa,12.622
Mauritius,MUS,1989.00 ,20.309,6.779,1076973,Africa,13.53
Mauritius,MUS,1990.00 ,20.842,6.634,1090296,Africa,14.208
Mauritius,MUS,1991.00 ,20.461,6.402,1104267,Africa,14.059
Mauritius,MUS,1992.00 ,20.86,6.42,1118719,Africa,14.44
Mauritius,MUS,1993.00 ,20.24,6.521,1133260,Africa,13.719
Mauritius,MUS,1994.00 ,19.509,6.563,1147165,Africa,12.946
Mauritius,MUS,1995.00 ,18.459,6.541,1160218,Africa,11.918
Mauritius,MUS,1996.00 ,18.193,6.692,1172545,Africa,11.501
Mauritius,MUS,1997.00 ,17.432,6.678,1184265,Africa,10.754
Mauritius,MUS,1998.00 ,16.37,6.724,1194879,Africa,9.646
Mauritius,MUS,1999.00 ,17.346,6.581,1205416,Africa,10.765
Mauritius,MUS,2000.00 ,16.832,6.603,1215930,Africa,10.229
Mauritius,MUS,2001.00 ,16.342,6.639,1225272,Africa,9.703
Mauritius,MUS,2002.00 ,16.459,6.746,1233974,Africa,9.713
Mauritius,MUS,2003.00 ,15.956,6.765,1242343,Africa,9.191
Mauritius,MUS,2004.00 ,15.82,6.815,1250388,Africa,9.005
Mauritius,MUS,2005.00 ,15.261,6.87,1258050,Africa,8.391
Mauritius,MUS,2006.00 ,14.239,6.912,1264777,Africa,7.327
Mauritius,MUS,2007.00 ,13.793,6.977,1270591,Africa,6.816
Mauritius,MUS,2008.00 ,13.116,7.017,1275691,Africa,6.099
Mauritius,MUS,2009.00 ,12.389,7.043,1279868,Africa,5.346
Mauritius,MUS,2010.00 ,12.028,7.037,1283347,Africa,4.991
Mauritius,MUS,2011.00 ,11.851,7.102,1286239,Africa,4.749
Mauritius,MUS,2012.00 ,11.7,7.241,1288753,Africa,4.459
Mauritius,MUS,2013.00 ,10.798,7.238,1290698,Africa,3.56
Mauritius,MUS,2014.00 ,10.73,7.404,1292112,Africa,3.326
Mauritius,MUS,2015.00 ,10.249,7.574,1293159,Africa,2.675
Mauritius,MUS,2016.00 ,10.389,7.794,1293909,Africa,2.595
Mauritius,MUS,2017.00 ,10.613,8.12,1294743,Africa,2.493
Mauritius,MUS,2018.00 ,10.361,8.32,1295386,Africa,2.041
Mauritius,MUS,2019.00 ,10.243,8.399,1296284,Africa,1.844
Mauritius,MUS,2020.00 ,10.37,8.661,1297830,Africa,1.709
